filename,label,e_0,e_1,e_2,e_3,e_4,e_5,e_6,e_7,e_8,e_9,e_10,e_11,e_12,e_13,e_14,e_15,e_16,e_17,e_18,e_19,e_20,e_21,e_22,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_190,e_191
137-0.mp3,0,18.31527,-21.22041,-29.067844,5.354398,-13.558454,21.038496,-24.716234,-29.057858,-17.262737,3.7063255,-9.641642,25.657877,-1.68423,-17.864935,1.0053421,31.284966,11.502342,46.94979,-10.2471695,-10.307957,-7.9611654,-19.157572,-32.41827,3.7015667,-1.007751,4.665142,-6.9104733,21.957771,2.8406243,-22.173508,-29.166897,-17.609083,15.399245,10.044275,0.7479832,19.372616,-9.4958315,-15.19735,-14.094676,46.963215,-28.816866,-30.284554,-3.1195393,-2.7936234,8.79848,6.8364935,5.2420373,-15.900861,18.1116,30.01048,21.571457,27.241346,-31.809572,21.430521,-13.115235,11.182386,10.898584,8.519677,-10.093298,5.074624,19.192093,2.8884518,18.46256,-27.871307,8.705828,4.2991242,31.075691,-9.867165,-6.0896697,-21.041128,-19.464592,2.2924926,-19.015036,-28.414825,8.330475,40.671436,7.232271,18.83156,19.7279,2.8286552,53.87736,10.56728,9.477813,-26.178612,-7.4256277,-1.6897141,-20.904196,-10.981646,-9.329026,-2.2416801,-12.650443,-22.379309,7.5538716,38.521343,35.98132,-47.08092,37.828342,-17.144081,-15.512569,3.7058613,20.789871,-18.040083,31.199808,1.1507785,0.9144317,-23.971718,27.42426,2.3141577,-17.48097,-25.84777,-2.7590408,5.075894,6.973391,9.089504,-53.714355,-22.64385,-17.281677,0.2963566,7.4728217,17.658775,23.8466,12.286361,19.562014,-12.37589,2.8700802,29.168669,35.005604,-3.293853,-26.820879,0.0054769814,-20.027597,5.52851,-16.466114,-17.61014,25.150211,-22.078897,0.5890702,-13.14037,12.467519,5.50515,5.978488,-3.8208199,-29.622917,11.163607,-19.1682,-8.675187,-10.247686,15.273633,29.534771,7.430864,-8.717461,-50.928135,-53.512936,31.745436,29.557598,34.73705,5.805269,10.179141,-45.58352,-5.342612,-15.303633,-2.0853384,-16.723808,2.4291925,-16.642914,20.350258,11.018106,18.238447,-11.814403,-16.986546,32.47433,-6.9120746,7.540084,23.204592,-5.9233737,6.785596,3.4292986,-7.6951413,-43.505997,-9.18846,12.299074,23.674809,17.30336,36.656628,7.1452594,3.0871315,28.299318,17.167923,13.383343,35.072002,-14.537769,8.365748
109-1.mp3,0,25.855095,-7.7591066,12.235986,23.854666,-8.471717,41.887478,8.070165,-21.494034,4.4979877,15.414387,-19.439913,5.584723,-34.776787,-10.84999,-14.231195,20.551626,35.2682,-4.2283797,16.630533,-20.187214,-21.550179,-11.87089,-15.510245,-25.782219,27.737907,7.804197,-37.319088,3.4649198,13.988202,-11.653477,-43.170094,-13.749014,-17.164417,38.37228,-31.092451,-20.492073,-26.252739,-1.4630854,40.401134,31.32698,-29.62058,-17.764816,-3.2843182,-29.077057,14.936742,24.079714,25.8205,-20.979008,8.545846,29.626041,28.77201,1.15945,-28.079105,9.111985,-13.8512745,15.290063,10.48318,5.6740355,19.486113,-11.514663,-3.9425998,5.6908107,-7.3344655,-23.297417,0.6261,2.7120945,16.994549,-22.827696,-18.933346,-32.757603,-17.943314,-5.1914163,18.797775,-5.0718164,9.13049,-1.4735105,16.263735,28.634829,5.146084,15.475051,16.186525,-28.100872,43.204445,-28.483435,-6.585517,-0.22495243,-36.90476,-8.257514,-62.758038,-19.623808,-8.56707,-23.784456,6.8399754,28.569174,10.366931,-27.802738,11.435069,11.355038,-2.2247384,15.4797325,17.298357,-21.649261,-13.714825,-23.17126,14.061083,-26.694925,35.18767,-18.589378,34.307285,-3.0993323,5.1015615,-6.693582,-24.93119,15.495368,-16.937056,-16.363974,16.587015,-23.425604,-0.12696657,35.059803,-17.270538,6.437225,-5.9553237,-5.740518,28.66428,47.747234,-12.36675,-54.000587,-33.416744,28.037931,-11.087032,20.270119,-2.4199216,-7.3788486,13.934658,31.139791,-38.572083,-3.554801,-12.121657,-16.543756,-13.256471,-28.905005,-30.473457,6.7102194,7.344115,-5.8431387,-11.843008,-1.1791109,28.888332,24.70265,42.176567,6.7271194,-42.151764,33.511166,37.833054,7.803793,5.707447,-16.413643,-34.97627,-16.15488,4.3501315,4.1863976,22.312603,-2.387075,-4.6169806,-0.38830853,25.019106,17.442348,-1.7401123,14.669614,15.023641,-6.7775,41.3049,10.973267,14.693545,8.348216,7.315508,6.1423817,-38.439716,13.143698,-12.032529,22.052465,0.7200685,40.972324,-17.665281,17.149158,11.378365,2.6046991,-12.824703,21.365654,-3.844516,42.37934
256-1.mp3,0,-6.186627,-16.521542,-11.162143,6.831734,-18.126404,-0.012625549,6.4243035,12.275946,-22.230349,31.208359,-1.6776243,25.219814,1.8266351,33.077625,-25.748404,39.973015,-19.281565,-8.510521,5.2516174,2.2598624,-11.148696,-12.160777,8.740239,22.264088,-16.469004,19.210917,-4.4041986,-25.416441,-2.6178665,20.96065,4.489019,-22.575146,5.377648,-3.8441236,-9.806153,-4.9167404,33.13511,2.0503743,1.4891415,19.275524,1.6227739,-20.154356,4.586164,-8.183076,13.957379,-14.312855,-16.23811,-69.60558,66.47902,-30.9834,48.178333,-2.4139028,-2.5413008,2.8766897,-26.545527,11.233368,16.412262,-34.48254,7.0661325,11.958135,24.907015,-14.950176,-35.995537,-8.31944,13.356262,7.807754,12.534499,10.668011,27.693653,-11.167334,12.210422,19.328512,43.12416,-17.64819,-30.217253,8.10029,-6.537133,3.776278,22.160646,-20.561995,-9.848132,16.027267,-4.910445,26.794638,-14.894415,-6.16312,-16.72404,4.7453356,-1.1050897,-7.8755684,-19.805344,-8.190061,0.037753455,-36.975483,-0.4079296,-12.097212,11.479475,-5.7897696,14.791854,1.1830295,3.8023245,9.361059,-21.834984,-0.05401077,56.89772,-35.16929,27.022444,-8.086754,-41.65338,-1.2872672,26.27979,22.638966,5.0599456,4.796001,0.96297926,18.595928,3.103693,0.32388774,30.21423,16.633102,-14.171387,-19.195463,-11.070241,19.230488,-9.146136,-23.795378,-6.5727525,15.957129,-23.767408,-12.257219,-3.3371348,-15.124516,-29.827608,11.456227,15.4539585,-15.198066,13.260618,-7.812232,-20.023882,10.62201,11.202925,-5.1081247,-25.664085,-44.12412,-22.983427,-4.6125927,-33.25263,8.428764,-32.422405,3.6049616,16.94292,-19.336338,0.025747027,-8.064836,-0.1341695,29.798275,23.567162,-8.737405,-46.696095,30.327446,-3.545328,-14.684303,-10.689086,-22.419767,-12.231325,-13.953173,3.362351,30.634018,25.938148,14.029413,-16.091663,-50.948273,4.2620664,-34.472622,22.680222,-28.519558,2.6114018,-29.686825,19.908764,-7.729925,3.094934,23.79462,-21.737843,50.308872,-30.381271,-33.107586,-11.020088,34.94081,4.088479,1.3592687,16.67234,24.181551
227-1.mp3,0,22.28107,-30.6946,-31.920372,-18.470226,14.109825,-4.781512,6.512193,-17.208775,0.29591233,12.961854,5.922407,-3.5234694,5.859173,9.558734,-14.9764,6.51355,-16.584244,10.435454,7.1437154,-24.00477,16.577444,-23.731745,9.762659,-1.1638727,6.664201,0.2972832,8.45553,4.5258517,26.253574,-29.770535,0.029671881,-17.409546,-42.929012,-27.663618,-43.680595,-5.782262,39.535686,22.063454,-11.6623125,23.313663,-19.580376,-37.328583,9.394471,0.02105683,10.629848,-35.205112,31.568474,-64.66862,36.360752,10.355487,2.7540984,12.129896,4.2627277,-23.386618,-45.025703,-18.842112,-13.150706,-24.015383,12.024702,32.58608,30.476322,-41.682785,-8.464498,12.207851,18.983837,35.1547,34.23939,14.9812155,12.815858,-8.382528,-0.9548749,29.49332,31.960999,-17.282541,5.1752896,-11.593285,-5.18249,0.64115864,6.514356,23.173662,-22.112383,38.845875,2.5585501,4.060074,29.98175,1.9607666,-17.28089,34.73376,-11.2890005,-28.263138,4.141389,-15.002839,14.972161,-53.89878,-3.0690458,-36.762875,48.869164,-14.437577,-6.6279535,-3.0870483,16.073895,6.114753,31.15483,-8.236536,40.761143,-15.645234,41.1163,6.2385173,-20.116554,-3.0639853,-0.47646698,-21.857306,-27.046865,8.070108,11.986002,21.524178,12.280952,-46.979218,0.7002644,-25.171352,-5.239474,10.856544,-4.443608,3.3110573,1.930771,-29.035028,-32.210056,5.357131,-29.57842,2.8037648,-20.885029,-24.136381,-14.935162,6.0818515,-4.3392687,-11.00304,-21.780226,-22.681875,-34.591686,-33.801483,-20.462652,21.972818,-19.03569,-23.12423,0.3533569,14.841615,-11.171745,22.714748,-5.14751,-6.8772297,10.061354,8.96345,7.204761,12.4774885,-6.6740355,-16.973406,-3.3416536,14.109584,-8.414682,12.496139,5.3467245,16.55817,-5.2201166,5.6676736,1.0640439,-16.313992,8.971669,-0.22319488,13.264941,2.8550436,3.2656784,-15.830412,2.656761,-24.298561,15.214513,9.787814,15.509247,-8.32605,13.172686,18.50029,-6.6571565,12.435097,-17.641518,22.847584,-33.01893,-12.924583,2.475746,-6.4186425,21.416105,18.348207,-22.866516,17.269566
242-2.mp3,0,25.452822,-1.2853591,-8.806091,-1.3831985,11.547797,-10.213499,11.456499,6.092511,18.731796,4.9640803,1.9692763,7.057296,1.8432068,16.846418,14.750221,12.744694,0.8057447,17.930017,-23.50467,-17.718796,5.418657,-13.186869,-14.840389,8.646444,-15.229902,-12.256547,-8.132339,-8.176256,-10.518735,-25.776901,4.389502,-35.10001,-18.089485,-22.314144,-18.684555,22.032326,19.266823,0.20048846,8.895462,-7.0245075,-16.3016,-53.575718,-13.965102,-7.615784,36.21068,-20.753157,22.792658,-13.024189,-2.7421706,-4.667787,2.1063123,-18.228638,-2.6336288,-23.13111,3.3072646,-5.3837824,20.862701,-6.6069,-5.616834,27.753227,24.272575,-23.64448,-26.394012,1.3547388,14.818383,-3.614289,7.688799,19.799992,3.3469937,-20.02084,-29.64625,17.4213,-3.9058747,-16.428143,-3.6841087,22.5417,13.615606,-22.724957,-41.67655,-0.28658968,-31.370546,16.914125,2.0791957,-9.35821,14.6017275,-3.3697386,-32.294674,6.8965425,-29.598125,-7.2982645,5.2321815,-4.4321175,-10.866963,-9.878474,4.279842,-18.997803,6.6463485,-38.466103,19.48718,21.184742,9.714464,7.1687126,7.5517673,-3.8323896,23.04404,-26.853348,16.431803,-9.802181,-34.26219,26.197739,26.861605,-19.271772,-19.7408,1.4500828,-28.01583,9.931579,10.472281,-27.2882,12.475668,-1.3461019,-29.37503,10.890184,3.949001,-17.834097,9.995068,8.191402,-0.14198345,8.899697,-21.660593,-0.9703758,-3.0753582,-31.944094,-0.95880693,12.756524,-4.4537473,14.119326,-19.145052,9.600413,-15.557143,-41.088387,1.8772525,-5.7631073,7.2338314,-2.0260878,-2.7872462,-9.599229,4.0476737,-23.910646,-0.757843,-9.3326435,-2.87954,-12.276602,4.340735,-13.922753,14.117001,16.7881,9.623958,4.8148837,-31.601837,-3.3454783,-14.266209,16.15146,-22.009155,0.29499793,-4.0946684,-18.325195,-7.7881966,-14.06885,48.27348,-2.3730435,2.8594298,-5.990442,1.8779973,-5.5976095,-18.684443,-9.347456,-31.766754,1.5725172,38.43026,45.730583,20.792028,-6.49385,-10.363861,21.095707,-28.658175,-14.140317,31.157026,0.9371647,32.403786,15.435429,-1.2340676,-10.153575
114-2.mp3,0,16.840473,-16.2666,-21.815016,-9.733356,11.361798,-8.964092,12.916471,-25.486319,-43.18228,13.326404,36.69249,16.634457,42.917713,11.707759,-16.178373,-0.34973365,20.364077,8.514081,0.5174664,21.677954,32.711224,-8.677825,-16.2119,20.276117,1.3022888,21.150496,-33.53707,25.063663,3.3055565,-0.39854324,-0.7741301,-2.7590652,-19.293272,-11.988783,-17.863039,26.544184,7.899273,-4.317074,5.7499404,19.411436,-24.884506,-37.26719,-27.037863,2.578541,-1.8549103,-8.473741,5.9399357,0.16772085,33.07683,-34.122543,-3.7311597,43.99731,-25.70424,-1.3710557,-12.659532,21.11055,-10.3065195,12.777746,6.963633,41.68537,24.209799,0.21229027,2.1755166,-27.031775,0.92455333,-4.9900756,9.283497,-5.75561,-6.990284,-6.316912,-5.751843,-12.919568,-28.39213,-13.3617,15.774316,17.345236,-0.9999055,17.850616,21.018864,-14.8108835,41.43929,8.7414,28.049784,-5.186029,-8.679083,14.304018,9.517679,-15.207978,-0.9034529,20.315422,-16.604532,2.5155149,2.9937065,43.11064,8.109689,-31.990875,13.262857,3.633721,-6.493265,-20.42274,24.018995,-14.649307,-2.3400197,12.4896965,12.625379,-13.842543,21.862358,-11.374529,-15.990306,-19.756092,0.43969402,-5.002797,11.507974,18.430819,-46.68724,-10.593175,-11.896772,12.956905,-8.708131,-11.837369,-16.494726,-3.276384,-13.266186,-18.451937,-1.421556,-21.836014,30.370615,17.623972,-19.26879,-16.805973,5.427278,13.60732,0.8224456,5.058806,-8.255087,-25.727888,-6.9369807,9.198934,13.767956,-17.466007,5.8631163,5.2370887,14.241332,22.92121,-19.23495,10.606124,-6.4730334,39.091175,-12.6461935,2.0629241,-26.438017,6.1100044,-48.63033,-3.1725783,5.4261913,37.282265,11.069751,21.658201,-16.088089,13.532989,3.0450058,-18.462498,-12.355069,-2.513016,-20.28515,-11.211249,30.344254,28.585396,-15.222165,-11.375993,10.006968,-15.849327,-15.173355,-11.163326,2.7800603,16.199568,0.18226068,-15.613747,6.076894,-2.559704,1.342958,2.2406106,15.615484,11.485943,-3.029178,27.151484,17.77396,26.427914,-21.574633,-4.8216796,-5.1661806,-11.661927
118-2.mp3,0,42.036293,-17.758959,-5.6323376,24.254934,-25.337408,-17.567587,71.252266,-14.00994,-28.537577,-35.337772,-27.932901,71.94976,41.499184,11.873033,-6.5521812,29.387514,-8.619805,-20.45543,3.9939802,-9.79044,12.686925,22.814838,35.63281,8.979449,14.962613,-7.9992814,11.898946,5.6832924,-2.2020354,-25.521338,-9.289285,54.014645,-28.716276,7.1249294,-16.739677,-10.676906,40.231144,-55.71409,-22.692017,-1.0243617,0.62337416,-30.763296,-7.742047,-7.500105,15.585138,-32.793106,-3.9694047,-16.592491,42.7462,-25.310474,17.313942,-8.242926,-22.116297,3.0718458,27.916939,13.824045,-37.093006,19.577187,43.089874,14.237034,38.848164,-12.925148,16.735952,-46.321827,7.066454,21.79946,9.457205,8.142933,6.4356327,-70.64311,-14.991952,-0.3540991,-25.299726,-55.586067,-15.597096,26.946596,36.652485,-22.31023,11.780242,27.443293,-21.148985,-1.2929839,19.237995,-4.308714,43.459343,19.883581,5.475509,22.482834,-13.502215,25.63433,-8.969377,25.736181,-32.2659,14.257383,-11.602416,-9.06925,45.415604,-0.15131924,28.988153,-48.837086,-6.5363765,-1.0096097,2.0423152,-29.591614,-26.061739,19.13778,41.12348,22.530272,-46.125866,-12.421828,-28.190378,-10.227475,-36.693047,-13.141408,-58.491245,-2.0541654,10.790893,13.905048,28.371754,15.108788,4.503995,-22.651522,7.2585187,-28.877195,45.615227,-20.971684,5.2574053,36.90431,-27.315037,-20.679995,26.56209,19.22294,-2.5240016,14.225198,-23.605015,-39.18297,-36.49134,-53.32407,-22.307535,-33.724422,-15.274676,-32.30979,-9.600539,-11.245426,-17.236618,23.765821,-8.480013,20.430014,-23.248697,-41.818348,7.57744,-16.710941,-17.726372,15.336051,16.657816,1.1610783,6.353456,23.699333,-40.532345,18.264627,-6.918777,-23.435999,18.576855,9.575495,0.80854696,12.7450485,-7.1095433,11.826153,-24.408766,-12.756325,35.519264,6.038868,-6.371534,-27.486803,-6.7598395,30.48296,-39.986294,-8.092575,-23.835703,-32.216084,-4.5974016,-31.395857,-33.120327,7.6271086,5.4242916,13.190358,9.449699,-4.4500704,0.31543425,-21.64725,-33.41834,3.667105
141-1.mp3,0,-14.628718,7.757134,10.096701,18.06097,25.93576,-12.490999,-20.460155,-17.608978,-21.930565,-28.388517,-22.882233,38.35881,-1.2494122,-31.817638,15.891847,-11.531985,-10.827613,9.544567,4.000915,-2.0255444,5.6156797,-11.410439,13.861837,-21.09348,-14.638695,-18.307314,-10.37155,-12.469594,-11.953525,-26.694,-22.122034,-4.583638,-25.262684,-9.590133,15.844761,-9.442094,10.251947,7.240669,-15.127818,21.341278,-25.346487,0.3363675,3.6517642,-2.9709046,18.628283,-13.114969,-7.0013638,-31.16647,20.33827,-60.326702,19.655558,7.0667453,-34.328697,-41.877773,3.335353,-24.807718,5.574887,-3.151099,-17.782616,-2.6246142,1.569949,20.984596,22.125257,14.214391,-7.527063,32.907665,-13.532747,-25.488228,33.26741,-9.257661,5.092779,8.4115925,7.41106,1.1190495,-5.099016,-19.721563,24.127626,-5.7694244,8.278414,-18.017576,15.531817,26.136644,11.252592,10.300521,36.589535,7.9781847,-7.920508,15.512641,18.209291,4.8413677,10.25565,5.666218,-32.347874,8.897681,12.966572,10.845308,-12.405613,8.313803,4.612941,5.1274586,-17.132566,-20.594267,33.51436,10.021545,40.794216,-22.433115,15.306902,-4.705586,9.177749,12.891207,-26.087347,-19.74282,-3.9788516,-18.540068,-6.0495358,7.7300158,15.297641,23.529045,9.268842,16.75476,0.585571,-11.959936,-2.7150304,1.9781854,-10.736689,36.239483,31.016968,5.099491,-34.419308,9.236107,11.827737,-29.381721,-29.07648,-26.290665,40.36083,-31.893568,14.210215,-1.1270016,10.181234,-22.569437,-32.318947,2.776895,-32.82692,17.572235,-18.916166,-4.263229,-6.0672736,-2.299357,-11.356411,-28.251411,0.1037936,-10.073748,-2.8955,-25.516796,-16.822212,6.326399,-13.883326,42.752243,-43.277763,-0.4290247,37.441044,-8.294496,12.857782,15.101342,-43.936115,-37.42852,15.307883,-8.594891,-8.258374,31.677746,-15.22709,-20.99187,-26.975039,-6.809932,5.269372,-36.071976,32.16839,-18.246151,46.604103,-0.69324285,-9.711704,5.1634264,26.267418,-25.760689,-7.1166034,-8.919399,27.582708,-15.08511,8.18911,23.647724,11.57683,-7.002268
013-3.mp3,0,1.0162294,10.610716,1.9866191,8.355551,-11.465537,2.269756,10.196228,-4.4957113,-20.897947,-31.891617,-18.040724,2.5536451,-1.0809152,-18.266792,18.321201,-1.4535435,17.823526,7.626611,5.409892,2.7766838,-17.649792,3.453902,-22.019516,23.286137,16.756996,4.1665125,-33.17471,19.930614,-16.03049,-28.218914,-2.9785235,-28.825174,-11.310347,-12.096756,16.079935,42.81341,-21.390379,13.421428,5.14875,28.652977,-40.586002,-11.591032,-23.4332,-5.1812987,-4.0203204,-7.7097816,9.722262,-32.607086,31.983515,-16.861212,1.5867877,17.494265,-23.477587,-12.958517,-4.4719768,-6.9203167,-20.179344,60.754696,7.6219025,43.74327,43.45565,-33.972317,-9.243731,5.5203276,-5.565406,-7.5884223,18.869915,-7.278967,-17.816185,-46.37597,-25.686651,22.635332,22.498827,-27.60803,10.664223,-10.308384,7.376983,-10.554536,16.121601,-5.2683167,18.984812,30.51112,-13.024365,-28.576214,16.851503,-0.37734935,-28.867125,-0.41848284,-12.431093,2.451634,-36.02454,4.134598,-15.009224,68.75733,-4.99437,-44.77485,15.767887,8.189029,-36.67546,2.3297596,-0.7375398,-17.184874,45.16846,-19.082035,23.850292,9.533634,-1.3761134,-47.41235,-11.551907,-43.19775,-11.549977,-28.941391,11.840605,-5.813288,-49.0152,-6.7591033,0.6895675,-13.809038,-0.53365,19.132053,16.890383,-22.258175,20.434067,8.806092,-8.965493,-11.733012,-28.839975,25.59481,-30.063375,2.5403314,0.64803386,13.263733,8.7813,-28.948076,-4.1372857,-4.795174,13.381285,1.1131067,24.759655,-1.4029566,32.41522,-16.78774,-21.9915,17.324484,-10.499433,-2.8460903,-0.3270526,32.75067,38.213955,-33.31793,-8.565809,-12.89006,-42.042953,22.209131,11.4091015,-3.5352116,-15.501278,20.847042,-19.972254,14.407922,3.3135781,-13.407889,17.304516,-3.7358425,-4.658937,-62.28131,-7.6947417,28.443506,-5.849164,-23.305859,20.606234,7.6285977,-30.342775,-2.6595888,-14.978294,28.167395,-19.651222,1.5978976,24.399996,-1.0211335,22.04824,-5.0800076,22.00421,24.91344,-26.819368,15.104293,2.5271013,25.300919,-18.440796,33.907787,8.805583,3.5450058
042-1.mp3,0,16.285727,-41.648003,-10.90505,-17.392591,-34.49975,0.0959802,20.866062,-12.376906,-14.71996,-44.914295,-1.0511838,15.784414,-9.311021,-14.526622,-0.23371135,21.622772,12.04679,20.567139,2.0037458,5.517684,5.1376176,21.631577,-10.239107,1.2441638,8.226276,4.456861,-14.9208555,-20.360853,-25.176548,-11.607227,-1.1147611,3.9357507,0.7663296,8.52005,-11.24359,-0.92599314,12.731151,-29.24435,-25.29965,-1.344559,-8.368515,11.706769,29.84023,-2.7525017,30.86675,7.2508326,-8.214922,-6.8935895,-9.437462,19.919453,2.332111,-21.02989,-31.194975,5.9439287,-35.501244,-17.067924,-8.287057,9.275935,4.7974296,15.1480875,18.201921,-16.46687,-5.9323335,-5.2712293,-6.2589183,6.8633304,-1.8036615,-11.742273,26.21888,-0.9374269,-29.559963,8.900173,0.44521406,-13.572033,-18.465672,31.142471,18.710583,-7.6982374,5.9884825,7.5773067,34.979156,16.774038,38.011715,1.0355874,21.924873,-17.671524,-16.067444,16.202501,25.849442,3.9261293,-21.413345,9.374787,9.7347,-6.9052076,12.885263,-0.0183432,33.14983,2.174274,-16.916107,13.443964,14.634741,2.2340143,26.819088,-30.870657,-17.092123,-36.52055,10.213886,3.3328853,-10.889455,-47.659523,-1.1156629,3.4124475,-10.828902,2.690888,-47.631733,-12.430926,-21.937735,12.758694,-5.541766,4.848636,5.650289,-30.610014,10.295386,-42.428505,33.3625,-3.6394162,33.05067,2.7736042,-22.567745,20.54052,3.0325735,12.2226305,-10.858381,9.978616,15.315166,6.6458116,14.234112,-21.146544,-4.3567314,-8.859924,-26.703497,-9.798727,-2.3120992,-16.486328,-27.212473,12.819142,13.060001,5.6766,-8.0815525,-29.561996,2.5985358,-38.161163,-2.2352438,-2.2562847,-8.13517,22.8319,6.7050805,15.411048,-17.45735,6.5929637,-33.003784,-33.70594,-9.038266,12.879218,-13.85044,-27.01524,-11.482072,9.876975,-12.680024,30.782522,52.005226,22.130682,33.63247,-21.76798,-12.060812,4.187118,12.66336,-20.254904,-21.165386,-16.73286,-37.84932,17.08521,5.033812,18.443806,-26.576872,9.398232,14.951048,3.9539866,33.34965,2.6221697,-5.5449924,-18.96453
138-1.mp3,0,-3.6344264,-12.466664,-20.198418,15.929369,-35.459835,-13.401279,48.452248,-5.8618126,1.3972002,-38.11955,-11.769001,35.801525,19.686985,19.151577,4.0209165,16.709196,13.889089,8.785807,-5.8692,1.2719116,22.436121,-23.935472,33.76511,2.788709,16.94653,23.189606,5.121554,12.449885,-21.350422,3.507101,0.08998558,-26.724478,2.5506914,0.56746197,19.061201,-3.3985693,1.0024108,-8.380469,-46.12605,25.626911,-1.0343045,-17.52644,15.739186,-17.761427,2.56172,-8.16053,3.017033,-28.126305,67.968796,-21.188934,30.226465,-7.536231,-18.03357,-37.19648,-11.825314,-22.20377,-2.3797534,18.170235,-1.8312384,-3.3070068,59.566433,-17.415022,-2.8197105,-15.561189,8.889905,17.096806,-3.1904497,-6.9585905,23.086391,-26.440866,-28.546944,-8.259814,-29.067305,-9.404304,11.958465,11.254916,5.7190533,1.272512,13.046343,5.7444887,0.7157357,14.766024,36.58774,-22.757978,29.409756,13.978496,-5.836405,31.147036,2.7432756,14.657098,-6.9841466,5.299453,-29.798162,8.35316,33.911446,-15.1707735,24.915823,-4.787441,-16.963638,-10.905165,11.695467,-2.8613844,7.4905095,-11.669616,-16.034111,-7.831987,11.080654,16.204117,-47.041126,-14.222238,-10.875805,-5.4889297,-14.286399,-21.577566,-53.928566,-13.338965,-5.8644114,26.112638,-6.844526,17.684708,0.48441643,-6.856988,20.074219,-44.574673,21.340397,19.328077,-1.0661308,15.568865,-25.82978,-20.75849,9.938708,8.0069275,8.348143,-14.116094,0.4162832,-12.979155,26.843805,-29.142597,16.39306,-18.678434,1.6837323,14.170536,-39.49589,-26.203777,-16.986671,7.899055,15.810904,2.265664,-4.9460244,11.525303,6.0397243,-13.35122,-24.609646,-2.4747589,8.602245,22.99895,-1.0786315,15.659126,-15.773335,13.907332,-30.300156,-52.27036,-2.5195954,-4.928347,-36.03929,-1.652099,-5.311893,10.68649,-5.4268074,37.42282,58.175674,47.112747,-10.199522,-48.193855,18.739141,32.764565,-24.903488,-30.723993,-11.887075,-32.445686,-14.7365885,-5.509307,-8.848481,27.924763,-25.413733,8.742411,11.700281,14.458038,19.54587,-10.050547,4.6924257,-7.571707
